329896,96610,1.0,1442113687
329896,98809,4.5,1442113634
329896,102125,4.0,1442113813
329896,106487,4.0,1442113640
329896,106489,4.0,1442113762
329896,108932,3.5,1442113456
329896,109487,3.5,1442113748
329896,110102,5.0,1442113817
329896,112623,2.0,1442113508
329897,17,3.0,1111492080
329897,22,2.5,1111492077
329897,32,4.0,1111491907
329897,342,3.5,1111491679
329897,364,2.0,1111492009
329897,370,1.5,1111491625
329897,500,3.5,1111492043
329897,543,3.5,1111491684
329897,708,1.0,1111492002
329897,736,1.0,1111492031
329897,784,1.5,1111492026
329897,852,3.0,1111492037
329897,858,5.0,1111492017
329897,924,3.0,1111491979
329897,1080,4.5,1111491960
329897,1089,4.0,1111491973
329897,1090,2.5,1111491988
329897,1092,4.0,1111491964
329897,1101,1.5,1111491955
329897,1210,4.5,1111491927
329897,1252,3.5,1111491644
329897,1288,4.0,1111491634
329897,1485,2.5,1111491653
329897,1584,1.5,1111491912
329897,1625,4.0,1111491737
329897,1653,3.5,1111491611
329897,1674,3.5,1111491903
329897,1923,5.0,1111491894
329897,2054,2.0,1111491690
329897,2302,3.5,1111491697
329897,2502,4.0,1111491719
329897,3623,2.5,1111491741
329897,3751,4.0,1111491606
329897,3897,4.0,1111491604
329897,4226,3.5,1111491942
329897,4246,4.0,1111492100
329897,4370,2.5,1111492114
329897,4979,3.5,1111492105
329897,5816,3.5,1111492069
329897,5952,4.5,1111491713
329897,6863,2.0,1111492086
329897,8360,3.0,1111492063
329897,8368,4.5,1111492058
329898,1,3.0,1139885298
329898,26,3.5,1139885438
329898,110,3.0,1139885710
329898,150,1.0,1139885291
329898,163,1.0,1139885134
329898,168,0.5,1139885181
329898,186,0.5,1139885199
329898,236,2.0,1139885138
329898,260,0.5,1139885716
329898,282,2.0,1139885197
329898,342,2.0,1139885189
329898,356,0.5,1139885691
329898,457,3.0,1139885383
329898,480,2.0,1139885697
329898,497,1.5,1139885481
329898,552,1.0,1139885206
329898,592,0.5,1139885702
329898,892,4.5,1139885451
329898,914,3.5,1139885521
329898,918,4.0,1139885495
329898,986,4.0,1139885504
329898,1035,3.0,1139885342
329898,1036,2.5,1139885445
329898,1188,5.0,1139885612
329898,1197,4.5,1139885464
329898,1226,3.5,1139885395
329898,1234,4.0,1139885175
329898,1278,3.5,1139885152
329898,1291,4.0,1139885417
329898,1639,0.5,1139885161
329898,2081,2.0,1139885185
329898,2096,4.0,1139885425
329898,2302,4.5,1139885171
329898,2355,2.0,1139885271
329898,2565,3.5,1139885374
329898,2617,4.0,1139885146
329898,2690,2.0,1139885391
329898,2716,5.0,1139885470
329898,3039,3.5,1139885430
329898,3044,4.0,1139885368
329898,3114,3.5,1139885312
329898,3175,4.0,1139885326
329898,3578,4.0,1139885421
329898,3623,0.5,1139885167
329898,3668,1.5,1139885509
329898,4306,0.5,1139885380
329898,4795,5.0,1139885477
329898,4802,4.0,1139885331
329898,4886,4.0,1139885143
329898,4969,4.5,1139885365
329898,5380,4.5,1139885356
329898,6539,4.0,1139885412
329898,8360,0.5,1139885388
329898,8368,4.0,1139885348
329898,41566,4.5,1139885306
329899,293,5.0,1627909092
329899,2959,5.0,1627908310
329899,4011,5.0,1627908669
329899,6874,5.0,1627908515
329899,55820,3.0,1627909073
329899,68157,5.0,1627908656
329899,68954,2.0,1627908439
329899,81847,5.0,1627908534
329899,99114,5.0,1627908639
329899,106100,5.0,1627909141
329899,109487,5.0,1627908344
329899,112852,5.0,1627908451
329899,122914,5.0,1627908621
329899,122916,5.0,1627908649
329899,134853,5.0,1627908722
329899,148626,5.0,1627908465
329899,168252,5.0,1627908628
329899,171763,2.0,1627909122
329899,212361,5.0,1627908423
329900,10,5.0,1446168059
329900,153,5.0,1446167865
329900,260,5.0,1446167473
329900,296,5.0,1446167746
329900,318,5.0,1446167460
329900,364,4.5,1446168088
329900,368,3.5,1446167933
329900,380,4.5,1446168097
329900,457,5.0,1446168167
329900,733,5.0,1446168022
329900,786,4.0,1446167869
329900,1089,5.0,1446167758
329900,1136,5.0,1446167762
329900,1196,5.0,1446167472
329900,1197,5.0,1446167764
329900,1198,5.0,1446167474
329900,1201,5.0,1446167883
329900,1207,5.0,1446167853
329900,1222,3.5,1446167807
329900,1291,5.0,1446168051
329900,1377,5.0,1446168057
329900,1544,5.0,1446167839
329900,1610,5.0,1446168038
329900,1722,5.0,1446167836
329900,2000,5.0,1446168075
329900,2006,5.0,1446167928
329900,2115,5.0,1446168053
329900,2571,3.0,1446167477
329900,2572,4.5,1446167992
329900,2890,5.0,1446167986
329900,2948,5.0,1446167861
329900,2949,5.0,1446167867
329900,2951,5.0,1446168066
329900,2959,2.5,1446167847
329900,2993,5.0,1446167898
329900,3082,5.0,1446167845
329900,3508,5.0,1446168130
329900,3527,5.0,1446168033
329900,3635,5.0,1446167921
329900,3702,4.5,1446168101
329900,3984,5.0,1446167913
329900,4855,5.0,1446168092
329900,4993,5.0,1446167479
329900,5349,3.5,1446167507
329900,5378,5.0,1446167523
329900,5507,4.5,1446167643
329900,5574,4.0,1446167708
329900,5816,5.0,1446167532
329900,5872,5.0,1446167622
329900,5952,5.0,1446167498
329900,5956,5.0,1446167574
329900,5989,4.0,1446167520
329900,6287,4.0,1446167650
329900,6333,4.5,1446167530
329900,6377,3.5,1446167508
329900,6539,5.0,1446167499
329900,6541,5.0,1446167634
329900,6565,4.0,1446167632
329900,6874,4.5,1446167510
329900,6947,4.5,1446167592
329900,7147,4.5,1446167539
329900,7153,5.0,1446167478
329900,7324,5.0,1446167890
329900,7438,5.0,1446167518
329900,7454,4.0,1446167669
329900,7458,4.5,1446167597
329900,7569,5.0,1446167912
329900,8368,4.5,1446167537
329900,8371,4.5,1446167679
329900,8533,4.5,1446167655
329900,8807,3.5,1446167677
329900,8961,4.5,1446167514
329900,8984,4.5,1446167608
329900,27706,3.0,1446167685
329900,30812,5.0,1446167614
329900,30825,3.0,1446167657
329900,31658,4.5,1446167605
329900,31685,4.0,1446167660
329900,31878,4.0,1446167664
329900,32587,4.5,1446167525
329900,33004,5.0,1446167610
329900,33794,5.0,1446167516
329900,40819,4.0,1446167601
329900,47099,4.5,1446167844
329900,48516,5.0,1446167779
329900,49530,5.0,1446167893
329900,54001,4.0,1446167828
329900,55820,5.0,1446168026
329900,58559,5.0,1446167482
329900,59369,4.5,1446168113
329900,63113,4.5,1446167790
329900,64614,5.0,1446167952
329900,68157,5.0,1446167770
329900,69844,5.0,1446167776
329900,71535,4.0,1446167818
329900,73017,5.0,1446167787
329900,81834,5.0,1446167769
329900,81847,4.0,1446167976
329900,82459,5.0,1446168114
329900,84152,5.0,1446168018
329900,87232,5.0,1446167810
329900,88125,5.0,1446167749
329900,89745,3.0,1446168127
329900,91529,5.0,1446167761
329900,91542,5.0,1446167801
329901,426,1.0,1169991254
329901,1298,4.5,1169991183
329901,1373,4.0,1169991141
329901,2046,4.0,1169991206
329901,2253,4.0,1169991278
329901,2359,5.0,1169991154
329901,2915,3.0,1169991122
329901,3697,3.0,1169991213
329901,3949,4.5,1169991099
329901,3959,3.5,1169991376
329902,65,1.5,1229916109
329902,441,4.5,1229916015
329902,733,2.0,1242877061
329902,858,3.5,1242877058
329902,915,4.0,1229916124
329902,1208,3.0,1242877053
329902,1614,3.5,1229916090
329902,1831,2.0,1229916028
329902,1982,2.5,1229916062
329902,2004,1.5,1229916145
329902,2010,3.0,1229916116
329902,2144,3.5,1229915989
329902,2628,2.5,1242877036
329902,2723,1.0,1229915997
329902,2762,3.5,1242877032
329902,3354,2.5,1229916053
329902,3360,3.0,1229916135
329902,3396,2.0,1229916039
329902,3534,4.0,1229916151
329902,3969,4.0,1229916100
329902,4226,3.5,1242877028
329902,4447,0.5,1229916007
329903,515,4.0,1449685923
329903,851,4.0,1394481729
329903,1255,4.5,1394481640
329903,1378,4.0,1394480829
329903,1416,3.0,1394481004
329903,1619,4.0,1394481044
329903,1717,3.0,1394480839
329903,1927,4.5,1394481410
329903,2117,5.0,1394481313
329903,2300,4.5,1394480962
329903,2366,4.5,1394480845
329903,2459,4.0,1394481337
329903,2677,5.0,1394481391
329903,2872,3.5,1394480878
329903,57640,4.0,1394481591
329903,79132,5.0,1394481924
329903,96079,4.0,1394481607
329904,44,3.0,1225236859
329904,260,3.0,1225240622
329904,333,4.5,1225239767
329904,546,2.0,1225238035
329904,671,4.5,1225235509
329904,1021,1.0,1225238355
329904,1196,3.0,1225240612
329904,1198,4.5,1225239642
329904,1210,3.0,1225240693
329904,1215,5.0,1225236383
329904,1278,4.5,1225241159
329904,1291,4.5,1225239643
329904,1431,4.0,1225238583
329904,1588,1.5,1225238232
329904,2096,0.5,1225237978
329904,2115,4.0,1225239649
329904,2384,1.0,1225238084
329904,2421,0.5,1225238016
329904,2422,0.5,1225238290
329904,2571,5.0,1225239961
329904,2947,4.5,1225236853
329904,2949,4.5,1225241209
329904,2991,4.0,1225238138
329904,3265,4.5,1225240682
329904,3624,3.5,1225237217
329904,4571,4.0,1225240001
329904,4728,3.5,1225238608
329904,4963,5.0,1225242473
329904,4980,4.0,1225240001
329904,5418,5.0,1225241198
329904,5903,4.5,1225239833
329904,6365,4.0,1225239965
329904,6539,4.5,1225241022
329904,6934,3.5,1225239963
329904,7090,4.0,1225240253
329904,8665,4.5,1225241945
329904,8874,5.0,1225239077
329904,8983,4.5,1225240145
329904,27773,4.0,1225239425
329904,27801,4.5,1225241726
329904,33794,4.5,1225240622
329904,36519,4.5,1225239372
329904,43928,3.5,1225239854
329904,45183,5.0,1225239394
329904,51255,5.0,1225238987
329904,51662,5.0,1225240030
329904,54286,5.0,1225240693
329904,56782,4.5,1225239740
329904,57368,5.0,1225239905
329904,58559,5.0,1225239499
329904,59315,5.0,1225239556
329904,59615,3.0,1225239642
329905,58,2.5,1054143111
329905,151,0.5,1054143117
329905,376,2.5,1054143088
329905,497,2.0,1054143084
329905,750,4.0,1054143074
329905,920,1.0,1054143079
329905,1208,2.0,1054143096
329905,1247,3.0,1054143105
329905,1304,2.5,1054143103
329905,1394,3.0,1054143114
329905,1584,2.0,1054143071
329905,1784,0.5,1054143063
329905,2355,2.5,1054143101
329905,2683,0.5,1054143065
329905,2710,2.0,1054143098
329905,2997,2.5,1054143349
329905,3090,3.5,1054143353
329905,4967,3.0,1054143358
329905,5752,2.5,1054143346
329905,6104,3.5,1054143337
329905,6355,0.5,1054143314
329905,6356,3.0,1054143286
329905,6357,0.5,1054143296
329905,6358,0.5,1054143299
329905,6365,0.5,1054143288
329905,6374,0.5,1054143268
329905,6383,0.5,1054143258
329905,6390,0.5,1054143231
329905,6391,0.5,1054143235
329905,6392,0.5,1054143197
329905,6398,0.5,1054143201
329905,6401,0.5,1054143227
329906,10,5.0,837485404
329906,288,3.0,837485431
329906,367,4.0,837485481
329906,377,5.0,837485505
329906,586,3.0,837485593
329906,587,4.0,837485553
329906,597,3.0,837485594
329906,648,5.0,837485632
329906,733,5.0,837485633
329906,786,5.0,837485676
329907,100,4.0,1326358094
329907,532,1.5,1326357995
329907,954,4.0,1326358010
329907,1027,3.0,1326357933
329907,1188,4.0,1326357949
329907,1687,4.0,1326358076
329907,1955,4.0,1326358060
329907,2369,2.0,1326358017
329907,2490,4.0,1326357411
329907,2808,2.0,1326358116
329907,3005,3.5,1326357971
329907,3113,3.5,1326358032
329907,3198,4.0,1326358110
329907,3639,3.0,1326358153
329907,3702,4.0,1326357396
329908,1,4.5,1059455246
329908,2,2.5,1059453843
329908,6,4.5,1059449177
329908,11,4.0,1059614824
329908,14,4.0,1059625740
329908,16,4.0,1059442728
329908,18,3.5,1060230897
329908,19,3.5,1059618804
329908,21,4.0,1059450958
329908,22,3.0,1059626133
329908,25,4.0,1059623879
329908,29,3.5,1059453778
329908,32,5.0,1059622207
329908,34,4.0,1059456061
329908,36,4.0,1059624451
329908,39,3.5,1059615507
329908,41,4.0,1059624438
329908,45,4.0,1059458128
329908,47,5.0,1059621165
329908,50,4.0,1059621142
329908,69,4.0,1131501081
329908,70,3.5,1059451487
329908,76,3.0,1059629844
329908,89,3.5,1059451703
329908,95,3.0,1060231105
329908,101,4.0,1059457706
329908,104,3.5,1059458769
329908,110,3.5,1059451047
329908,111,4.5,1059624495
329908,126,2.0,1084447742
329908,141,2.5,1059616030
329908,145,3.5,1059447850
329908,150,4.0,1059623807
329908,151,4.0,1059442755
329908,153,2.5,1059451765
329908,157,3.5,1059618715
329908,160,2.0,1059455108
329908,161,4.0,1059623626
329908,162,4.5,1059621733
329908,163,3.5,1059451279
329908,165,4.0,1059451287
329908,166,3.5,1059627371
329908,172,2.5,1059451823
329908,175,4.0,1059625570
329908,176,4.5,1059457722
329908,180,4.5,1059456489
329908,188,3.0,1072061300
329908,190,4.0,1059775214
329908,193,3.5,1107980611
329908,196,2.0,1076721038
329908,198,3.5,1059451326
329908,215,4.5,1100112071
329908,216,3.5,1059616320
329908,223,4.5,1059456698
329908,229,4.0,1059625839
329908,230,4.0,1059624418
329908,231,3.0,1059458832
329908,235,5.0,1059457434
329908,247,4.5,1059622448
329908,249,4.0,1059623606
329908,253,4.0,1059623589
329908,260,5.0,1059450899
329908,288,4.0,1059451510
329908,292,3.0,1059626047
329908,293,4.5,1059621195
329908,296,5.0,1059621148
329908,303,3.5,1059447904
329908,316,3.0,1059452388
329908,318,4.5,1059622478
329908,319,4.0,1059774726
329908,322,4.0,1059456815
329908,327,3.0,1116708058
329908,329,2.5,1059451420
329908,335,3.5,1059628863
329908,337,4.0,1059623679
329908,338,3.0,1059629740
329908,344,3.5,1059458816
329908,345,4.0,1059458087
329908,348,4.0,1059458190
329908,349,4.0,1059447772
329908,350,3.0,1059626597
329908,353,4.0,1059451092
329908,357,3.5,1059458200
329908,364,4.0,1115967001
329908,367,2.5,1059616123
329908,368,3.5,1059451323
329908,370,2.5,1059616635
329908,371,3.0,1059625717
329908,377,3.5,1059451263
329908,380,3.5,1059451302
329908,382,2.5,1072061507
329908,390,4.5,1059451397
329908,410,3.5,1059618454
329908,420,1.5,1059451837
329908,423,3.5,1060231142
329908,427,2.5,1059628921
329908,429,3.0,1059619208
329908,431,4.0,1059621243
329908,432,1.5,1059442746
329908,435,2.0,1059442688
329908,440,4.0,1059456743
329908,441,4.5,1080079710
329908,442,3.0,1059629749
329908,448,4.0,1059623774
329908,454,3.0,1059625793
329908,457,4.5,1059449165
329908,466,3.5,1059451799
329908,471,4.0,1059456818
329908,474,4.0,1059449174
329908,480,4.0,1059451120
329908,481,3.5,1059625521
329908,485,2.0,1059452293
329908,494,3.5,1060231095
329908,500,3.0,1059616396
329908,512,3.0,1059628172
329908,514,4.0,1059456753
329908,517,3.0,1059628906
329908,519,0.5,1131501405
329908,520,3.0,1084447806
329908,521,4.0,1059621416
329908,522,4.0,1059623251
329908,527,5.0,1059622509
329908,532,4.0,1059616421
329908,533,3.0,1059451762
329908,540,2.0,1060231375
329908,541,5.0,1059627693
329908,543,4.0,1059458810
329908,544,3.0,1059452327
329908,550,2.5,1059616647
329908,551,4.5,1059456723
329908,555,4.0,1059450921
329908,562,4.0,1059615244
329908,565,4.0,1102620143
329908,574,4.0,1059615018
329908,585,3.5,1059447931
329908,586,3.0,1059616507
329908,587,3.0,1059616378
329908,588,3.5,1115966951
329908,589,4.5,1059442980
329908,592,4.0,1059449110
329908,593,4.5,1059622461
329908,595,3.5,1115967013
329908,599,4.5,1060231657
329908,600,3.5,1060231120
329908,608,4.5,1059621288
329908,610,4.0,1059455416
329908,611,2.0,1059628390
329908,627,4.0,1059775087
329908,628,4.0,1059623553
329908,647,3.5,1059625501
329908,648,3.0,1059451444
329908,653,2.0,1059455211
329908,663,4.0,1059458008
329908,671,4.0,1059456714
329908,708,3.0,1059616057
329908,714,4.5,1060231690
329908,716,4.0,1059621557
329908,733,3.5,1059451095
329908,736,2.5,1059451394
329908,741,4.0,1059629588
329908,748,3.5,1060231135
329908,750,5.0,1059629579
329908,778,4.5,1059623623
329908,780,2.5,1059452337
329908,784,4.0,1103799601
329908,785,4.0,1059456812
329908,788,3.0,1086049207
329908,799,3.0,1059457904
329908,805,2.5,1059625425
329908,818,4.0,1059448048
329908,832,3.0,1059623997
329908,839,2.0,1084447777
329908,849,3.5,1059629893
329908,880,2.5,1060231371
329908,898,4.5,1059457857
329908,903,4.5,1059628713
329908,904,4.5,1059628715
329908,908,5.0,1059622793
329908,911,4.0,1059457770
329908,912,4.5,1059622791
329908,913,4.0,1059627732
329908,922,5.0,1059627711
329908,923,5.0,1059622494
329908,924,5.0,1059624322
329908,930,4.0,1059627709
329908,933,4.0,1103799326
329908,968,4.5,1120340978
329908,969,4.0,1131501350
329908,991,3.5,1059626227
329908,994,4.0,1059624908
329908,999,3.0,1059621419
329908,1034,4.0,1059621278
329908,1036,4.5,1059449099
329908,1037,3.0,1059629896
329908,1051,4.5,1059623778
329908,1057,3.5,1059616119
329908,1059,3.5,1059623818
329908,1060,4.0,1059457052
329908,1061,4.0,1059621371
329908,1073,4.0,1059453854
329908,1077,4.0,1059457800
329908,1078,4.0,1059458560
329908,1079,4.0,1059457464
329908,1080,5.0,1059457469
329908,1084,4.0,1059621355
329908,1089,5.0,1059621139
329908,1090,4.0,1131500746
329908,1092,4.0,1084448261
329908,1093,4.0,1059625477
329908,1095,4.5,1059624048
329908,1097,4.5,1059456041
329908,1100,3.0,1059451685
329908,1101,3.5,1059451292
329908,1104,4.0,1059625308
329908,1120,4.0,1059442928
329908,1127,4.5,1059450782
329908,1129,4.0,1059451320
329908,1130,3.5,1071551095
329908,1136,5.0,1059456294
329908,1151,4.0,1059455482
329908,1162,4.5,1059615710
329908,1171,5.0,1059458166
329908,1173,4.5,1059623633
329908,1175,4.0,1059457752
329908,1179,4.0,1059621317
329908,1186,4.0,1059626501
329908,1193,4.0,1059622500
329908,1196,5.0,1059449162
329908,1197,3.5,1059453755
329908,1198,5.0,1059450915
329908,1199,5.0,1059629576
329908,1200,5.0,1059449126
329908,1202,4.0,1059458562
329908,1208,5.0,1059442723
329908,1210,4.0,1059449120
329908,1212,5.0,1059628750
329908,1214,5.0,1116707920
329908,1215,4.5,1059450777
329908,1218,4.0,1059449185
329908,1219,4.5,1059627834
329908,1222,4.0,1059450892
329908,1224,4.0,1059624666
329908,1228,5.0,1059625079
329908,1230,5.0,1059457880
329908,1234,4.0,1059615568
329908,1235,4.0,1059457808
329908,1240,4.5,1059450928
329908,1241,4.5,1059456777
329908,1244,3.5,1059457878
329908,1245,5.0,1059624025
329908,1246,3.0,1059623837
329908,1248,4.0,1059621342
329908,1249,3.5,1059447687
329908,1251,5.0,1059625300
329908,1252,5.0,1059627730
329908,1253,4.5,1059622456
329908,1254,4.5,1117232992
329908,1255,3.5,1059456785
329908,1256,4.5,1059614870
329908,1257,4.0,1059456644
329908,1258,4.5,1062453698
329908,1259,3.5,1059453781
329908,1261,4.5,1059449123
329908,1263,4.0,1059624468
